molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL5204417,CC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,IC50,6.82,379.23900000000003,small_molecule
CHEMBL321193,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,IC50,6.82,413.2640000000001,small_molecule
CHEMBL5562445,CN1Cc2cc(COc3cccc(-c4n[nH]cc4-c4ccncc4)c3)ccc2C1=O,IC50,6.82,396.4500000000001,small_molecule
CHEMBL178958,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1COC,IC50,6.82,626.1569999999999,small_molecule
CHEMBL2087354,Cc1ccc(S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2)cc1,IC50,6.82,555.4540000000001,small_molecule
CHEMBL6024685,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5ccc(-c6ccccc6)o5)[C@H]3O4)ccnc2N1,IC50,6.82,479.49200000000013,small_molecule
CHEMBL5400930,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,IC50,6.82,278.315,small_molecule
CHEMBL5558907,CC(=O)OC[C@H]1O[C@@H](n2c(-c3ccccc3)cs/c2=N\N=C\c2cc(=O)oc3cc(OCCC(C)C)ccc23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,IC50,6.82,763.8220000000003,small_molecule
CHEMBL5555592,CC(=O)OC[C@H]1O[C@@H](n2c(-c3ccccc3)cs/c2=N\N=C\c2cc(=O)oc3ccc(OCC(C)C)cc23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,IC50,6.82,749.7950000000003,small_molecule
CHEMBL5566405,CCCCCOc1ccc2oc(=O)cc(/C=N/N=c3\scc(-c4ccccc4)n3[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2c1,IC50,6.82,763.8220000000001,small_molecule
CHEMBL5408255,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)cc2)CC1,IC50,6.82,679.5720000000001,small_molecule
CHEMBL1951415,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,IC50,6.82,337.4020000000002,small_molecule
CHEMBL251497,CC(C)(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,IC50,6.82,355.8000000000001,small_molecule
CHEMBL186080,Cc1cc2c(Nc3ccc(F)c(Cl)c3)ncnn2c1,IC50,6.82,276.702,small_molecule
CHEMBL4798480,C=CC(=O)Nc1cc(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)ccc1N(C)CCN(C)C,IC50,6.81,546.6760000000002,small_molecule
CHEMBL397949,CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,IC50,6.81,434.86200000000014,small_molecule
CHEMBL3671551,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,IC50,6.81,502.3440000000002,small_molecule
CHEMBL5185330,COc1cc2ncnc3c2cc1OCCOCCOc1ccccc1N3,IC50,6.81,353.378,small_molecule
CHEMBL5270506,COc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc2[nH]ccc2c1,IC50,6.81,429.528,small_molecule
CHEMBL4786701,C=CC(=O)Nc1cc(Nc2cc(-n3c(SC)nnc3-c3ccc(F)cc3)ccn2)c(OC)cc1N1CCCN(C)CC1,IC50,6.81,588.7129999999999,small_molecule
CHEMBL6142840,CO[C@@H]1CCN(c2nccc(Nc3cc4n(-c5ccn(C)n5)c(C)cn4n3)n2)C[C@@H]1F,Ki,6.81,425.47200000000015,small_molecule
CHEMBL3921655,CC#CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,IC50,6.81,466.54500000000024,small_molecule
CHEMBL379047,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.81,434.72500000000014,small_molecule
CHEMBL3416602,CC(Nc1ncnc2sc(Br)cc12)c1ccccc1,IC50,6.81,334.2420000000001,small_molecule
CHEMBL1683969,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,IC50,6.81,528.0030000000002,small_molecule
CHEMBL3671540,C=CC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,IC50,6.81,470.48000000000025,small_molecule
CHEMBL3781439,CN1CCN(c2ccc(NC(=O)c3c(Nc4cccc(Cl)c4)cc[nH]c3=O)cc2)CC1,Ki,6.81,437.9310000000001,small_molecule
CHEMBL6147822,Cc1ccc2cccc(Oc3ccc(Nc4ncnc5ccc(NC6CCCC6)cc45)cc3C)c2n1,IC50,6.81,475.59600000000034,small_molecule
CHEMBL4447976,CCOCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,6.81,594.0870000000001,small_molecule
CHEMBL2325106,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,IC50,6.8,361.47000000000014,small_molecule
CHEMBL2424664,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,IC50,6.8,492.96000000000043,small_molecule
CHEMBL5838174,CCN(CC)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,IC50,6.8,552.0390000000001,small_molecule
CHEMBL5436784,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,IC50,6.8,471.5833053340002,small_molecule
CHEMBL111688,COc1cc2ncc(C#N)c(Nc3ccc(F)c(C(F)(F)F)c3)c2cc1OC,IC50,6.8,391.32400000000007,small_molecule
CHEMBL337027,CO[C@H]1[C@@H](N(C)C(=O)CCC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,6.8,566.6140000000001,small_molecule
CHEMBL5282557,CCCCCCCCCNc1nc2ccccc2c2c(C(=O)c3ccc(F)cc3)c(N)cn12,IC50,6.8,446.5700000000002,small_molecule
CHEMBL5871700,CCN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,IC50,6.8,538.0120000000002,small_molecule
CHEMBL6169497,C=CC(=O)N1Cc2nc(-c3ccc(F)c(Oc4cc(F)ccn4)c3)n(-c3ccncc3)c2C1,IC50,6.8,445.42900000000014,small_molecule
CHEMBL4745935,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,IC50,6.8,410.43300000000005,small_molecule
CHEMBL5268062,COc1cc2c(Nc3ccc(Oc4ccccc4Br)cc3)ncnc2cc1OCC1CCN(C)CC1,IC50,6.8,549.4690000000002,small_molecule
CHEMBL3612596,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC(C)C)cc4)c3cc21,IC50,6.8,450.4950000000002,small_molecule
CHEMBL3234757,CC(C)c1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,IC50,6.8,578.6390000000001,small_molecule
CHEMBL540082,Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,IC50,6.8,437.7060000000001,small_molecule
CHEMBL387207,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,IC50,6.8,596.6310000000003,small_molecule
CHEMBL121190,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,IC50,6.8,260.68800000000005,small_molecule
CHEMBL1241484,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,IC50,6.8,303.753,small_molecule
CHEMBL4441440,C=CC(=O)Nc1cccc(-c2coc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,IC50,6.8,400.4380000000001,small_molecule
CHEMBL5181045,CCOC(=O)[C@H](Cc1c[nH]cn1)NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC,IC50,6.8,552.6130000000003,small_molecule
CHEMBL3945555,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,IC50,6.8,637.796,small_molecule
CHEMBL3671535,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,IC50,6.8,504.31600000000026,small_molecule
CHEMBL4082764,NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,IC50,6.8,459.5280000000001,small_molecule
CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,Ki,6.8,425.52100000000013,small_molecule
CHEMBL5438940,CCOC(=O)c1c(-n2ccnc2)nc2ccc(Br)cc2c1N1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)c(F)c2)CC1,IC50,6.8,697.5620000000001,small_molecule
CHEMBL5619771,CC(C)(C)CC(C)(C)Nc1nc2ccccc2c2c(C(=O)c3ccc(F)cc3)c(N)nn12,IC50,6.8,433.5310000000002,small_molecule
CHEMBL245867,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,IC50,6.8,459.5290000000002,small_molecule
CHEMBL1982992,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,Ki,6.8,277.73600000000005,small_molecule
CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,Ki,6.8,329.35900000000004,small_molecule
CHEMBL96489,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,IC50,6.8,358.24300000000005,small_molecule
CHEMBL3774578,Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1Cl,IC50,6.79,467.95700000000033,small_molecule
CHEMBL6057992,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnccc34)cc12,IC50,6.79,607.0840000000001,small_molecule
CHEMBL360780,CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,6.79,590.5110000000001,small_molecule
CHEMBL3403509,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,IC50,6.79,313.3570000000001,small_molecule
CHEMBL4213741,C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,6.79,489.6280000000004,small_molecule
CHEMBL4207425,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,6.79,489.6280000000004,small_molecule
CHEMBL4206604,CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,6.79,477.6170000000003,small_molecule
CHEMBL6120517,O=C(O)CN1CCN(CC(=O)O)CC(=O)Nc2cc3c(Nc4ccc(Br)cc4F)ncnc3cc2NC(=O)C1,IC50,6.79,604.393,small_molecule
CHEMBL178199,CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,6.78,570.0930000000001,small_molecule
CHEMBL3623280,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1C(=O)N1CCOCC1,IC50,6.78,416.8400000000003,small_molecule
CHEMBL5183327,Nc1ccc2ncnc(Nc3cccc4c3CCCC4)c2c1,IC50,6.78,290.37000000000006,small_molecule
CHEMBL3263963,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,IC50,6.78,646.7409999999996,small_molecule
CHEMBL6148974,COc1ccc2c(Nc3ccc(Oc4cccc5ccc(C)nc45)c(C)c3)ncnc2c1,IC50,6.78,422.48800000000017,small_molecule
CHEMBL3133758,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,IC50,6.78,553.0380000000001,small_molecule
CHEMBL3622628,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(C#N)c3)ncnc2cc1O[C@H]1CCOC1,IC50,6.78,419.4160000000002,small_molecule
CHEMBL5620256,CC(C)(C)CC(C)(C)Nc1nc2ccccc2c2c(C#N)c(N)nn12,IC50,6.78,336.4430000000001,small_molecule
CHEMBL6169985,O=C(c1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1C1=Nn2c(S)nnc2SC1,IC50,6.78,468.5670000000002,small_molecule
CHEMBL2347968,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,IC50,6.78,365.8200000000001,small_molecule
CHEMBL5169943,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CCCC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,IC50,6.78,680.2710000000002,small_molecule
CHEMBL3092309,O=C(NCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,IC50,6.78,529.0160000000002,small_molecule
CHEMBL243628,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,IC50,6.78,563.561,small_molecule
CHEMBL4098409,COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,IC50,6.78,406.917,small_molecule
CHEMBL4539566,Cc1ccc(CSc2nc3[nH]c(C)cc(=O)n3n2)cc1,IC50,6.78,286.36,small_molecule
CHEMBL3754301,Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,IC50,6.78,361.32700000000006,small_molecule
CHEMBL193368,CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,IC50,6.77,520.5970000000002,small_molecule
CHEMBL1241481,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,IC50,6.77,398.46700000000016,small_molecule
CHEMBL5414627,CN(C)CCn1ncc2cc(Nc3nccc(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,IC50,6.77,445.95800000000014,small_molecule
CHEMBL263528,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,IC50,6.77,366.4250000000002,small_molecule
CHEMBL4286871,CCNc1cc(Nc2cccc(Cl)c2)ncn1,IC50,6.77,248.717,small_molecule
CHEMBL3416622,COc1ccccc1-c1cc2c(NCc3cccs3)ncnc2s1,IC50,6.77,353.47200000000004,small_molecule
CHEMBL73406,Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C,IC50,6.77,307.1840000000001,small_molecule
CHEMBL533849,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,IC50,6.77,511.8230000000004,small_molecule
CHEMBL3979176,C=CC(=O)Nc1ccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)cc1,IC50,6.77,479.54000000000013,small_molecule
CHEMBL4225517,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)C)cc3)n2)c1,IC50,6.77,417.4730000000001,small_molecule
CHEMBL232082,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,IC50,6.77,470.55600000000027,small_molecule
CHEMBL4210187,COc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,Ki,6.77,319.3640000000001,small_molecule
CHEMBL5982112,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(-c3ccc(CN5CCN(CCOc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc3)n4C(C)C)n2)CC1,IC50,6.77,841.9739999999998,small_molecule
CHEMBL5198664,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc2[nH]ccc2c1,IC50,6.77,413.52900000000005,small_molecule
CHEMBL5862453,O=C1CCC(N2C(=O)c3ccc(N4CCN(CC5CCN(CCCc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,IC50,6.77,862.9849999999999,small_molecule
CHEMBL5555813,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(COc4ccc5c(c4)CN(C)C5=O)c3)n2)C1,IC50,6.77,519.6050000000002,small_molecule
CHEMBL4757531,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)c1,IC50,6.77,698.1110000000004,small_molecule
CHEMBL5653589,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2nn(C)cc12,Kd,6.77,503.48800000000017,small_molecule
CHEMBL3707348,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,Kd,6.77,465.5170000000001,small_molecule
CHEMBL93173,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,IC50,6.77,309.3690000000001,small_molecule
CHEMBL5876660,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(-c3cc4c(NCc5ccccc5Cl)ncnc4[nH]3)cc2)C(C)(C)C)cc1,IC50,6.77,953.5629999999999,peptide_or_large
CHEMBL7819,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(C)c2c1,IC50,6.77,315.75600000000003,small_molecule
CHEMBL5082394,CCC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,IC50,6.77,544.1250000000002,small_molecule
CHEMBL5194946,Nc1nc(Nc2ccc(COc3cccc(F)c3)cc2)c2c(n1)[nH]c1ccc(O)cc12,Ki,6.77,415.4280000000001,small_molecule
CHEMBL3416624,COc1ccccc1-c1cc2c(Nc3ccccc3)ncnc2s1,IC50,6.76,333.41600000000005,small_molecule
CHEMBL4789716,C=C(F)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(C)c3)ncc2Cl)c1,IC50,6.76,524.0000000000003,small_molecule
CHEMBL5619757,O=C1NC(c2ccc(OCc3ccc(Cl)cc3)cc2)Nc2ccccc21,IC50,6.76,364.83200000000005,small_molecule
CHEMBL5591745,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)c4sc(-c5ccccc5)nc4C)cc3F)cccc2cc1OC,IC50,6.76,553.6150000000001,small_molecule
CHEMBL3760058,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cc[nH]n3)nc21,Ki,6.76,347.38200000000006,small_molecule
CHEMBL5964212,C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,IC50,6.76,466.88900000000024,small_molecule
CHEMBL4537004,Cc1cc(F)cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)c1,IC50,6.76,406.24800000000005,small_molecule
CHEMBL248391,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,IC50,6.76,450.54200000000026,small_molecule
CHEMBL192737,COCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,6.76,387.2370000000001,small_molecule
CHEMBL3904205,CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,IC50,6.76,453.54600000000016,small_molecule
CHEMBL1276179,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,IC50,6.76,534.5740000000002,small_molecule
CHEMBL4173032,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCN(C)CC1,IC50,6.76,526.6050000000002,small_molecule
CHEMBL3676343,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,IC50,6.76,549.3760000000002,small_molecule
CHEMBL597365,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cccc(F)c32)c1C,IC50,6.76,398.48200000000014,small_molecule
CHEMBL5417458,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(Cl)c4c(cnn4CCN4CCOCC4)c3)n2)c2ccccc21,IC50,6.76,566.0870000000004,small_molecule
CHEMBL4091991,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,IC50,6.76,524.6020000000002,small_molecule
CHEMBL4444231,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,IC50,6.76,386.4550000000001,small_molecule
CHEMBL3676393,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,IC50,6.76,545.4130000000001,small_molecule
CHEMBL3425671,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(C)=O)c2)n1,IC50,6.75,482.9720000000002,small_molecule
CHEMBL6091992,COC1CCN(c2nccc(Nc3cc4n(C(C)C)c(C)cn4n3)n2)CC1,Ki,6.75,369.4730000000002,small_molecule
CHEMBL6102514,O=C(O)CN1CCN(CC(=O)O)CC(=O)Nc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2NC(=O)C1,IC50,6.75,666.066,small_molecule
CHEMBL305782,Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,IC50,6.75,455.8770000000003,small_molecule
CHEMBL5218821,CCC(=O)Nc1cccc(-c2c(-c3ccccc3)[nH]c3ncnc(OC)c23)c1,IC50,6.75,372.4280000000001,small_molecule
CHEMBL5194543,Cc1ccc(-c2c(CN3CCCCC3)nc3scc(C(=O)O)n23)cc1,IC50,6.75,355.463,small_molecule
CHEMBL3235201,Cc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,IC50,6.75,458.47800000000024,small_molecule
CHEMBL5201387,C=CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,IC50,6.75,369.42800000000005,small_molecule
CHEMBL5187375,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,IC50,6.75,371.7780000000001,small_molecule
CHEMBL4877452,O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccc(O)cc1O,IC50,6.75,442.50000000000017,small_molecule
CHEMBL6177465,C=CS(=O)(=O)N1CCC[C@@H](Nc2nc(N)nc(Nc3cccc(Oc4ccccc4)c3)n2)C1,IC50,6.75,467.5550000000002,small_molecule
CHEMBL1242294,CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,IC50,6.75,292.346,small_molecule
CHEMBL455433,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,IC50,6.75,555.6600000000001,small_molecule
CHEMBL5750984,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cccnc3)c2)[nH]c2cc(CC(=O)N3CCCCC3)ccc21,IC50,6.75,512.6140000000004,small_molecule
CHEMBL386051,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,Kd,6.75,443.3590000000001,small_molecule
CHEMBL4860527,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(Cl)ccn3)cc2)c(C(N)=O)n1N,IC50,6.75,493.95500000000015,small_molecule
CHEMBL4648924,CC1CCCCN1C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,IC50,6.75,602.1100000000001,small_molecule
CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,IC50,6.75,467.53300000000024,small_molecule
CHEMBL6039443,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCOCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)c1,IC50,6.75,1139.8209999999995,peptide_or_large
CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,IC50,6.75,370.4560000000002,small_molecule
CHEMBL5427561,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,IC50,6.75,480.57600000000025,small_molecule
CHEMBL5395370,C/C=C/C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,IC50,6.75,494.6030000000003,small_molecule
CHEMBL5426036,COc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],IC50,6.75,529.5570000000004,small_molecule
CHEMBL5804483,O=C1CCC(N2C(=O)c3ccc(OCCOCCOCC#Cc4cccc5c4C(=O)N([C@@H](C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,IC50,6.75,781.7750000000002,small_molecule
CHEMBL248045,COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,Ki,6.75,315.37600000000003,small_molecule
CHEMBL4468034,CC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IC50,6.75,527.6730000000003,small_molecule
CHEMBL5989746,O=C1CCC(N2C(=O)c3ccc(N4CCN(C5CCN(CCCOCCCCNc6cccc7c6C(=O)N(C(C(=O)Nc6nccs6)c6cc(F)ccc6O)C7)CC5)CC4)cc3C2=O)C(=O)N1,IC50,6.75,936.0799999999999,peptide_or_large
CHEMBL4538066,COc1cc2c(Nc3ccc(NC(=O)C(C4CCCCC4)N4Cc5ccccc5C4=O)cc3F)ncnc2cc1OCC1CCN(C)CC1,IC50,6.75,666.7979999999999,small_molecule
