molecule_chembl_id,class,pchembl,standard_type,mw,smiles
CHEMBL4112918,small_molecule,6.72,EC50,865.1,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccccc3)O[C@@H](c3ccc(OC4CCC(C(C)(C)C)CC4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL4111324,small_molecule,6.72,EC50,885.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)N[C@H](C)c3ccccc3)O[C@@H](c3cccc(OCc4ccc(Cl)c(Cl)c4)c3)CO5)C(=O)O)cc2)c1C
CHEMBL5959261,small_molecule,6.72,EC50,593.1,CO[C@@H]1CCC[C@H]1n1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL5902036,small_molecule,6.72,EC50,605.1,Cc1nnc(CCn2c(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)nc3ccc(C(=O)O)cc32)o1
CHEMBL5900283,small_molecule,6.72,EC50,565.0,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n([C@H]3CCOC3)c2c1
CHEMBL5815033,small_molecule,6.72,EC50,589.1,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(CCc3c[nH]cn3)c2c1
CHEMBL5796907,small_molecule,6.72,EC50,606.1,CN1CC(Cn2c(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)nc3ccc(C(=O)O)cc32)CC1=O
CHEMBL5782056,small_molecule,6.72,EC50,589.1,Cn1cc(Cn2c(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)nc3ccc(C(=O)O)cc32)cn1
CHEMBL6162800,small_molecule,6.72,EC50,615.0,NC(=O)c1ccc2nc(Cc3ccc(-c4ccc(F)c(OCc5ccc(Cl)c6ccoc56)n4)cc3F)n(C[C@@H]3CCO3)c2c1
CHEMBL3971084,small_molecule,6.71,EC50,850.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)C3CNC(=O)N3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3426299,peptide_or_large,6.7,EC50,1511.7,CCc1cc(OC)ccc1-c1ccc(C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@](C)(Cc2ccccc2F)NC(=O)[C@@H]2CCSSCC[C@@H](NC(=O)[C@@H](N)Cc3cnc[nH]3)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N2)[C@@H](C)O)C(=O)N[C@@H](CCCc2ccccc2)C(N)=O)cc1
CHEMBL3894402,small_molecule,6.7,EC50,882.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)C3Cc4ccccc4C3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3924100,small_molecule,6.7,EC50,765.9,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3ccccc3)O[C@@H](c3ccc(OCC4CCCC4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5759253,small_molecule,6.7,EC50,492.5,Cn1c(CN2CCC(c3cccc(OCc4ccc(F)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL6173613,small_molecule,6.7,EC50,576.6,Cn1ccc2ccc(COc3cccc(-c4ccc(Cc5nc6ccc(C(=O)O)cc6n5C[C@@H]5CCO5)c(F)c4)n3)cc21
CHEMBL3937219,small_molecule,6.69,EC50,899.9,CC[C@H](NC(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3)c1ccccc1
CHEMBL3983254,small_molecule,6.69,EC50,839.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3954292,small_molecule,6.69,EC50,773.9,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(Oc2ccccc2)cc1)O3
CHEMBL2158488,peptide_or_large,6.69,EC50,1017.1,COc1cc([C@H]2[C@](NC(=O)c3ccc(NC(=O)C(C)C)cc3)(C(=O)O)[C@@H](c3ccc(OC(=O)c4cccs4)c(OC)c3)[C@]2(NC(=O)c2ccc(NC(=O)C(C)C)cc2)C(=O)O)ccc1OC(=O)c1cccs1
CHEMBL3986193,small_molecule,6.68,EC50,779.9,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)c3ccccc3)O[C@@H](c3ccc(OCC4CCCCC4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5997306,small_molecule,6.68,EC50,568.0,COCCn1c(CN2CCN(c3cccc(OCc4ccc(Cl)cc4F)n3)[C@@H](C)C2)nc2ccc(C(=O)O)cc21
CHEMBL5808863,small_molecule,6.68,EC50,568.0,COCCn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ncc(C(=O)O)c(C)c21
CHEMBL5882979,small_molecule,6.68,EC50,604.1,Cn1cc(CCn2c(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)nc3ccc(C(=O)O)cc32)nn1
CHEMBL6169288,small_molecule,6.68,EC50,576.6,Cn1ccc2c(COc3cccc(-c4ccc(Cc5nc6ccc(C(=O)O)cc6n5C[C@@H]5CCO5)c(F)c4)n3)cccc21
CHEMBL576718,peptide_or_large,6.67,EC50,1423.5,Cc1cccc(-c2ccc(C[C@H](NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc3cnc[nH]3)[C@@H](C)O)[C@@H](C)O)C(N)=O)cc2)c1
CHEMBL3956755,peptide_or_large,6.67,EC50,966.9,CCC(=O)Nc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3903750,small_molecule,6.67,EC50,867.8,CCC(C)(C)NC(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(Oc2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3892358,small_molecule,6.67,EC50,786.9,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCCC(C)(C)C)cc2)O4)c(C)o1
CHEMBL3908618,small_molecule,6.67,EC50,798.9,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCC3CCCCC3)cc2)O4)c(C)o1
CHEMBL3969305,small_molecule,6.65,EC50,846.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnc(F)c2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3946906,peptide_or_large,6.63,EC50,980.9,Cc1nc(NC(=O)C(C)C)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3932711,peptide_or_large,6.62,EC50,1015.0,CC(=O)Nc1nc(-c2ccc(S(=O)(=O)N3Cc4cc5c(cc4C[C@H]3C(=O)N[C@@H](Cc3ccc(-c4ccc(C#N)cc4)cc3)C(=O)O)OCC(c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)O5)cc2)cs1
CHEMBL3947914,peptide_or_large,6.61,EC50,958.9,Cc1nc(NCC2CC2)ccc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL250747,small_molecule,6.6,IC50,319.2,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O
CHEMBL3933105,peptide_or_large,6.6,EC50,938.9,CCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3959724,small_molecule,6.6,EC50,858.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)Nc3ccccn3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5844405,small_molecule,6.6,EC50,594.1,COCCn1c(CN2CCN(c3cccc(OCc4ccc(Cl)cc4F)n3)C[C@@H]2C2CC2)nc2ccc(C(=O)O)cc21
CHEMBL3929603,peptide_or_large,6.59,EC50,1006.9,Cc1nc(NC(=O)C(F)(F)F)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3910191,small_molecule,6.59,EC50,829.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccnnc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3907199,small_molecule,6.59,EC50,887.8,Cc1cccc(NC(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(Oc3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)c1
CHEMBL3937390,peptide_or_large,6.58,EC50,924.9,CNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OC[C@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3910188,peptide_or_large,6.58,EC50,948.3,CCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3965387,peptide_or_large,6.58,EC50,946.9,Cc1nc(NC(C)C)ccc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3939762,small_molecule,6.58,EC50,831.8,CC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2cnn(C)c2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3945619,small_molecule,6.58,EC50,824.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)OC(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3938537,small_molecule,6.58,EC50,854.8,CCCCOC(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(Oc2ccnc(C)c2C)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3984275,peptide_or_large,6.58,EC50,915.9,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC(C)(C)c3ccccc3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5935406,small_molecule,6.58,EC50,607.1,CO[C@H]1CCC[C@H]1Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL576320,peptide_or_large,6.57,EC50,1423.5,Cc1ccc(-c2ccc(C[C@H](NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc3cnc[nH]3)[C@@H](C)O)[C@@H](C)O)C(N)=O)cc2)cc1
CHEMBL3891671,small_molecule,6.57,EC50,879.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC3CCCCC3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3960169,small_molecule,6.57,EC50,841.0,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(O[C@H]3CC[C@@H](C(C)(C)C)CC3)cc2)O4)c(C)o1
CHEMBL3911252,small_molecule,6.57,EC50,816.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3S(C)(=O)=O)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3917170,peptide_or_large,6.56,EC50,918.5,CCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(C)c(Cl)c3)cc2)O4)s1
CHEMBL3889925,peptide_or_large,6.55,EC50,932.9,CCNc1ccc(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)c(C)n1
CHEMBL3917497,small_molecule,6.55,EC50,867.4,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCC3(c5ccc(Cl)cc5)CC3)cc2)O4)c(C)o1
CHEMBL4113576,small_molecule,6.54,EC50,881.8,C[C@@H](NC(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3)c1ccccc1
CHEMBL5742156,small_molecule,6.54,EC50,539.0,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(CCO)c2c1
CHEMBL5872114,small_molecule,6.54,EC50,567.1,COC[C@H](C)n1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL3933223,peptide_or_large,6.53,EC50,967.0,CCCCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OCC(c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3964166,small_molecule,6.53,EC50,845.3,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(OCc3c(F)cccc3Cl)cc2)O4)c(C)o1
CHEMBL3823760,peptide_or_large,6.52,EC50,3426.8,CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O
CHEMBL4085390,peptide_or_large,6.52,EC50,3368.8,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](C)C(=O)N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)C(C)C
CHEMBL5745431,small_molecule,6.52,EC50,593.1,CO[C@H]1C[C@@H](Cn2c(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)nc3ccc(C(=O)O)cc32)C1
CHEMBL6038287,small_molecule,6.52,EC50,567.1,COC[C@@H](C)n1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccc(C(=O)O)cc21
CHEMBL3931868,small_molecule,6.51,EC50,828.8,Cn1ccnc1CN1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3932616,small_molecule,6.51,EC50,874.8,Cc1nc(N)sc1C(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3903873,small_molecule,6.51,EC50,866.8,CCC[C@@H](c1ccccc1)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3901545,small_molecule,6.51,EC50,854.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)OCC(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3426246,peptide_or_large,6.5,Ki,1488.7,CCc1cc(OC)ccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCCNC(=O)CC[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3cnc[nH]3)C(=O)N[C@@](C)(Cc3ccccc3F)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N2)C(=O)N[C@@H](CCCc2ccccc2)C(N)=O)cc1
CHEMBL3426245,peptide_or_large,6.5,EC50,1474.7,CCc1cc(OC)ccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCCNC(=O)C[C@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3cnc[nH]3)C(=O)N[C@@](C)(Cc3ccccc3F)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N2)C(=O)N[C@@H](CCCc2ccccc2)C(N)=O)cc1
CHEMBL3904330,peptide_or_large,6.5,EC50,904.8,Cc1nc(N)ccc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3947577,small_molecule,6.5,EC50,893.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)Nc3cc(F)cc(F)c3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3977785,small_molecule,6.5,EC50,851.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC3CCC3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3944940,small_molecule,6.5,EC50,798.9,Cc1nc(C(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccnc(C)c3C)cc2)C(=O)O)OC[C@H](c2ccc(O[C@H]3CC[C@@H](C)CC3)cc2)O4)c(C)o1
CHEMBL3969550,small_molecule,6.5,EC50,860.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3S(=O)(=O)C(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5808908,small_molecule,6.5,EC50,590.1,Cc1cc(Cn2c(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)nc3ccc(C(=O)O)cc32)on1
CHEMBL3908197,peptide_or_large,6.49,EC50,910.9,Cc1nc(N)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OC[C@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3924276,peptide_or_large,6.49,EC50,979.0,Cc1nc(NCC2CCC2)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL3973025,small_molecule,6.49,EC50,808.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)C(C)C)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL3945075,peptide_or_large,6.48,EC50,938.9,CCNc1nc(C)c(S(=O)(=O)N2Cc3cc4c(cc3C[C@H]2C(=O)N[C@@H](Cc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)O)OC[C@@H](c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)O4)s1
CHEMBL3938135,peptide_or_large,6.47,EC50,915.8,Cc1nccc(Oc2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)NC3CCC(F)(F)CC3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5841542,small_molecule,6.47,EC50,524.0,Cc1nc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(C)c2cc1C(=O)O
CHEMBL3976845,small_molecule,6.46,EC50,859.8,Cc1nccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3C(=O)Nc3cnccn3)O[C@@H](c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)c1C
CHEMBL5871592,small_molecule,6.46,EC50,593.1,O=C(O)c1ccc2nc(CN3CCC(c4cccc(OCc5ccc(Cl)cc5F)n4)CC3)n(CC3CCCCO3)c2c1
CHEMBL3935601,peptide_or_large,6.45,EC50,981.0,Cc1nc(NCCC(C)C)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
CHEMBL6173828,small_molecule,6.45,EC50,586.0,COCCn1c(Cc2ccc(-c3cccc(OCc4ccc(Cl)c5ccoc45)n3)cc2F)nc2ccc(C(=O)O)cc21
CHEMBL3633853,peptide_or_large,6.44,EC50,2398.7,CCc1cc(OC)ccc1-c1ccc(C[C@@H]2NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@](C)(Cc3ccccc3)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CO)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](CCCc4ccccc4)NC2=O)C(=O)NCC(=O)N[C@@H](Cc2ccc(-c4ccccc4)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N3)cc1
CHEMBL3954090,peptide_or_large,6.44,EC50,993.0,Cc1nc(NC(=O)C2CCC2)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3
