target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
PARP1,CHEMBL1963107,ENSACULIN,2.0,6.697,0.847,0.457,high,True,False,,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,452.5510000000003,61
PARP1,CHEMBL1395610,PROROXAN,2.0,6.697,0.828,0.406,high,True,False,,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,337.4190000000001,62
PARP1,CHEMBL2059304,OXIPEROMIDE,2.0,6.692,0.775,0.435,high,True,False,,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,337.423,63
PARP1,CHEMBL2107767,PALIRODEN,2.0,6.688,0.882,0.492,high,True,False,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc(-c4ccccc4)cc3)CC2)c1,407.4790000000001,64
PARP1,CHEMBL487182,TETRAHYDROPALMATINE,2.0,6.667,0.842,0.411,high,True,False,,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,355.4340000000002,65
PARP1,CHEMBL521851,PICTILISIB,2.0,6.664,0.835,0.5,high,True,False,,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.6490000000003,66
PARP1,CHEMBL3753858,RIDINILAZOLE,3.0,6.66,0.917,0.422,high,True,False,,c1cc(-c2nc3cc(-c4ccc5[nH]c(-c6ccncc6)nc5c4)ccc3[nH]2)ccn1,388.4340000000001,67
PARP1,CHEMBL2105223,PIBERALINE,2.0,6.658,0.745,0.476,high,True,False,,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,281.35900000000004,68
PARP1,CHEMBL5314442,SITAGLIPTIN FENILALANIL,2.0,6.65,0.933,0.4,high,True,False,,NC(Cc1ccccc1)C(=O)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,554.4950000000002,69
PARP1,CHEMBL623,NEFAZODONE,4.0,6.638,0.898,0.432,high,True,False,,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,470.01700000000034,70
PARP1,CHEMBL603469,LESTAURTINIB,3.0,6.636,0.877,0.42,high,True,False,,CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,439.4710000000002,71
PARP1,CHEMBL1422,SITAGLIPTIN,4.0,6.625,0.839,0.418,high,True,False,,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,407.31800000000015,72
PARP1,CHEMBL2104161,CLOPIMOZIDE,2.0,6.619,0.834,0.438,high,True,False,,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,496.0010000000002,73
PARP1,CHEMBL10085,MAZAPERTINE,2.0,6.618,0.749,0.425,high,True,False,,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,421.5850000000003,74
PARP1,CHEMBL14249,ADENOSINE TRIPHOSPHATE,2.0,6.617,0.988,0.448,high,True,False,,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,507.1820000000001,75
PARP1,CHEMBL14376,ILOPERIDONE,4.0,6.617,0.915,0.407,high,True,False,,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,76
PARP1,CHEMBL2393130,APABETALONE,3.0,6.607,0.874,0.71,high,False,False,,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,370.40500000000014,77
PARP1,CHEMBL245030,SR-13668,1.0,6.607,0.861,0.482,high,True,False,,CCOC(=O)c1ccc2[nH]c3c(OC)c4[nH]c5ccc(C(=O)OCC)cc5c4cc3c2c1,430.46000000000026,78
PARP1,CHEMBL18772,QUIPAZINE,2.0,6.607,0.88,0.524,high,True,False,,c1ccc2nc(N3CCNCC3)ccc2c1,213.284,79
PARP1,CHEMBL1742433,BUTANSERIN,2.0,6.604,0.95,0.403,high,True,False,,O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,423.48800000000017,80
PARP1,CHEMBL2104760,TAMERIDONE,2.0,6.604,0.822,0.447,high,True,False,,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,406.4900000000002,81
PARP1,CHEMBL1188530,FLUDOXOPONE,2.0,6.6,0.775,0.429,high,True,False,,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1,368.4080000000001,82
PARP1,CHEMBL436052,AXAMOZIDE,2.0,6.595,0.816,0.456,high,True,False,,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,399.8780000000002,83
PARP1,CHEMBL236345,MGB-BP-3,2.0,6.592,0.878,0.43,high,True,False,,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(C=Cc4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,631.7369999999997,84
PARP1,CHEMBL3545341,SAR-407899,2.0,6.59,0.838,0.431,high,True,False,,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,244.29399999999995,85
PARP1,CHEMBL70159,CARMOXIROLE,2.0,6.589,0.688,0.485,high,True,False,,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,374.4840000000001,86
PARP1,CHEMBL477772,PAZOPANIB,4.0,6.582,0.811,0.618,high,True,False,,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,87
PARP1,CHEMBL1908391,MASITINIB,3.0,6.575,0.825,0.4,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,498.6560000000002,88
PARP1,CHEMBL27193,DILEVALOL,4.0,6.574,0.839,0.4,high,True,False,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,328.4120000000001,89
PARP1,CHEMBL1423,PIMOZIDE,4.0,6.556,0.825,0.419,high,True,False,,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.5560000000001,90
PARP1,CHEMBL250450,ISOQUERCETIN,2.0,6.537,0.967,0.41,high,True,False,catechol_A(92),O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,464.37900000000025,91
PARP1,CHEMBL2104821,PITOFENONE,2.0,6.515,0.793,0.439,high,True,False,,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,367.44500000000016,92
PARP1,CHEMBL2111068,ZOLERTINE,2.0,6.504,0.733,0.423,high,True,False,,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,258.329,93
PARP1,CHEMBL1697689,NOXIPTILINE,2.0,6.499,0.787,0.488,high,True,False,,CN(C)CCON=C1c2ccccc2CCc2ccccc21,294.398,94
PARP1,CHEMBL2104930,PIPOXIZINE,2.0,6.498,0.644,0.409,high,True,False,,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,381.5160000000001,95
PARP1,CHEMBL62919,ALTANSERIN,2.0,6.496,0.897,0.403,high,True,False,,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,411.5020000000001,96
PARP1,CHEMBL119549,ANDOLAST,2.0,6.491,0.998,0.412,high,True,False,,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1ccc(-c2nnn[nH]2)cc1,333.315,97
PARP1,CHEMBL104515,ANISOPIROL,2.0,6.489,0.828,0.453,high,True,False,,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,358.45700000000005,98
PARP1,CHEMBL279229,URAPIDIL,3.0,6.488,0.837,0.463,high,True,False,,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,387.48400000000015,99
PARP1,CHEMBL4297435,RETAGLIPTIN,3.0,6.485,0.862,0.471,high,True,False,,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,464.3660000000002,100
PARP1,CHEMBL976,PRAZIQUANTEL,4.0,6.482,0.814,0.413,high,True,False,,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,101
PARP1,CHEMBL184238,URB-597,1.0,6.48,0.739,0.404,high,True,False,,NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,338.4070000000001,102
PARP1,CHEMBL35057,TIOSPIRONE,2.0,6.457,0.839,0.411,high,True,False,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,440.61300000000017,103
PARP1,CHEMBL1717710,MOLRACETAM,2.0,6.429,0.852,0.441,high,True,False,,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,347.41500000000013,104
PARP1,CHEMBL566757,DAPORINAD,2.0,6.426,0.804,0.449,high,True,False,,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,391.5150000000001,105
PARP1,CHEMBL490932,BL-1021,1.0,6.426,0.84,0.578,high,False,False,styrene_A(13),CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)CCCN,348.4900000000002,106
PARP1,CHEMBL2041933,AZD-7762,1.0,6.421,0.802,0.403,high,True,False,,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,362.4300000000001,107
PARP1,CHEMBL316004,LENPERONE,2.0,6.421,0.863,0.403,high,True,False,,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,371.4270000000001,108
PARP1,CHEMBL2106088,COTRIPTYLINE,2.0,6.419,0.825,0.525,high,False,False,styrene_A(13),CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,291.394,109
PARP1,CHEMBL1742439,TALASTINE,2.0,6.413,0.733,0.413,high,False,False,,CN(C)CCn1nc(Cc2ccccc2)c2ccccc2c1=O,307.3970000000001,110
PARP1,CHEMBL51,KETANSERIN,4.0,6.401,0.91,0.413,high,True,False,,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,395.43400000000014,111
PARP1,CHEMBL498485,ICARITIN,3.0,6.397,0.902,0.408,high,False,False,,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,368.3850000000001,112
PARP1,CHEMBL1491339,NICOTREDOLE,2.0,6.391,0.755,0.574,high,True,False,,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,265.31600000000003,113
PARP1,CHEMBL494521,TIPINDOLE,2.0,6.383,0.7,0.576,high,True,False,indol_3yl_alk(461),CN(C)CCOC(=O)c1ccc2[nH]c3c(c2c1)CSCC3,304.4150000000001,114
PARP1,CHEMBL49,BUSPIRONE,4.0,6.375,0.836,0.491,high,True,False,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,115
PARP1,CHEMBL1416586,BENZPIPERYLON,2.0,6.371,0.756,0.414,high,True,False,,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,347.46200000000016,116
PARP1,CHEMBL2402904,FELCISETRAG,2.0,6.369,0.778,0.473,high,True,False,,COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,455.6030000000002,117
PARP1,CHEMBL2104230,EPTAPIRONE,2.0,6.352,0.744,0.441,high,True,False,,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,345.4070000000001,118
PARP1,CHEMBL3707307,FABOMOTIZOLE,3.0,6.323,0.812,0.4,high,True,False,,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,307.419,119
PARP1,CHEMBL154139,TAGORIZINE,2.0,6.314,0.817,0.402,high,True,False,,Cc1ccc(C=CC(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1,468.6450000000001,120
PARP1,CHEMBL2107079,PERAQUINSIN,2.0,6.313,0.827,0.724,high,True,False,,COc1cc2nc(CCN3CCN(c4ccccc4OC)CC3)[nH]c(=O)c2cc1OC,424.50100000000026,121
PARP1,CHEMBL8412,IPSAPIRONE,2.0,6.31,0.709,0.419,high,True,False,,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,401.4920000000001,122
PARP1,CHEMBL2105051,LESOPITRON,2.0,6.304,0.754,0.414,high,True,False,,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,320.8280000000001,123
PARP1,CHEMBL4791762,CX-717,2.0,6.291,0.822,0.411,high,True,False,,O=C(c1ccc2nonc2c1)N1CCOCC1,233.22699999999995,124
PARP1,CHEMBL2105532,ZELANDOPAM,2.0,6.29,0.73,0.763,high,False,False,catechol_A(92);mannich_A(296),Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,273.288,125
PARP1,CHEMBL669,CYCLOBENZAPRINE,4.0,6.286,0.653,0.629,high,True,False,,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,275.39500000000004,126
PARP1,CHEMBL280527,ATEVIRDINE MESYLATE,2.0,6.283,0.859,0.493,high,True,False,,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,379.4640000000001,127
PARP1,CHEMBL2104576,PIPERYLONE,2.0,6.279,0.796,0.429,high,True,False,,CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O,285.391,128
PARP1,CHEMBL10188,TALNETANT,2.0,6.274,0.749,0.467,high,True,False,,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,382.4630000000001,129
PARP1,CHEMBL3989752,OXETORONE,2.0,6.268,0.816,0.46,high,True,False,,CN(C)CCC=C1c2ccccc2OCc2c1oc1ccccc21,319.404,130
PARP1,CHEMBL26984,BUQUINERAN,2.0,6.257,0.9,0.453,high,True,False,,CCCCNC(=O)NC1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,387.4840000000002,131
PARP1,CHEMBL2107702,FENPIPALONE,2.0,6.254,0.796,0.444,high,True,False,,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,286.37500000000006,132
PARP1,CHEMBL169901,DEBRISOQUIN,4.0,6.248,0.813,0.467,high,True,False,,N=C(N)N1CCc2ccccc2C1,175.235,133
PARP1,CHEMBL177281,AMICARBALIDE,2.0,6.246,0.802,0.475,high,True,False,,N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,296.334,134
PARP1,CHEMBL2106551,MIROPROFEN,2.0,6.235,0.723,0.491,high,True,False,,CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,266.3,135
PARP1,CHEMBL63055,ALRESTATIN,2.0,6.206,0.8,0.412,high,False,False,,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,255.229,136
PARP1,CHEMBL225164,CLOXYQUIN,2.0,6.205,0.594,0.417,high,False,False,,Oc1ccc(Cl)c2cccnc12,179.60600000000002,137
PARP1,CHEMBL236593,TELCAGEPANT,3.0,6.204,0.924,0.413,high,True,False,,O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,566.5310000000001,138
PARP1,CHEMBL936,DIPHENIDOL,4.0,6.204,0.706,0.426,high,True,False,,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,309.45300000000003,139
PARP1,CHEMBL172498,DOQUALAST,2.0,6.203,0.8,0.413,high,True,False,,O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,240.218,140
PARP1,CHEMBL2105316,ROMIFENONE,2.0,6.2,0.747,0.423,high,True,False,,O=C(CCN1CCOCC1)c1ccccc1O,235.283,141
PARP1,CHEMBL2110942,NELEZAPRINE,2.0,6.192,0.872,0.451,high,True,False,dyes5A(27),CN(C)CCC=C1c2cc(Cl)ccc2CCn2cccc21,300.833,142
PARP1,CHEMBL2017974,BUPARLISIB,3.0,6.191,0.86,0.461,high,True,False,,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,410.4000000000002,143
PARP1,CHEMBL95,TACRINE,4.0,6.187,0.694,0.5,high,True,False,,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,144
PARP1,CHEMBL752,ADENOSINE PHOSPHATE,4.0,6.181,0.894,0.476,high,True,False,,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,347.224,145
PARP1,CHEMBL2141296,IXAZOMIB,3.0,6.165,0.956,0.486,high,False,False,,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,361.034,146
PARP1,CHEMBL4297110,ELANTRINE,2.0,6.162,0.751,0.65,high,True,False,,CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,292.426,147
PARP1,CHEMBL1895219,PYRROCAINE,2.0,6.159,0.787,0.415,high,True,False,,Cc1cccc(C)c1NC(=O)CN1CCCC1,232.327,148
PARP1,CHEMBL513909,BI-2536,2.0,6.158,0.907,0.632,high,True,False,,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,521.6660000000004,149
PARP1,CHEMBL2110991,PIQUIZIL,2.0,6.158,0.881,0.431,high,True,False,,COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC,374.4410000000002,150
PARP1,CHEMBL2105534,ZOLIMIDINE,2.0,6.139,0.73,0.446,high,True,False,,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,272.329,151
PARP1,CHEMBL1189432,OLOPATADINE,4.0,6.138,0.81,0.786,high,False,False,,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,337.4190000000001,152
PARP1,CHEMBL1867802,PINCAINIDE,2.0,6.134,0.792,0.434,high,True,False,,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,260.381,153
PARP1,CHEMBL64979,EPSIPRANTEL,2.0,6.132,0.808,0.406,high,True,False,,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,326.44000000000005,154
PARP1,CHEMBL427683,ORGANON,2.0,6.13,0.824,0.414,high,True,False,,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(C)C)c1,437.5840000000002,155
PARP1,CHEMBL2110837,FANTRIDONE,2.0,6.124,0.706,0.458,high,False,False,,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,280.37100000000004,156
PARP1,CHEMBL2105185,MOFOXIME,2.0,6.122,0.842,0.424,high,True,False,,CC(=NO)c1ccc(OCC(=O)N2CCOCC2)cc1,278.3079999999999,157
PARP1,CHEMBL1214186,SINEFUNGIN,2.0,6.116,0.936,0.42,high,True,False,,Nc1ncnc2c1ncn2C1OC(CC(N)CCC(N)C(=O)O)C(O)C1O,381.393,158
PARP1,CHEMBL110094,MELITRACEN,3.0,6.112,0.755,0.595,high,True,False,styrene_B(8),CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,291.438,159
PARP1,CHEMBL3990567,ZALOSPIRONE,2.0,6.107,0.862,0.448,high,True,False,,O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,419.52900000000017,160
PARP1,CHEMBL9960,AZD-7624,2.0,6.103,0.769,0.475,high,True,False,,CCC(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,366.4640000000001,161
PARP1,CHEMBL2105088,LOBENDAZOLE,2.0,6.096,0.84,0.471,high,False,False,,CCOC(=O)Nc1nc2ccccc2[nH]1,205.21700000000004,162
PARP1,CHEMBL4084907,BIMIRALISIB,2.0,6.09,0.872,0.597,high,True,False,,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,411.38800000000026,163
PARP1,CHEMBL17205,CYCLOVALONE,2.0,6.079,0.872,0.473,high,True,False,ene_one_ene_A(57),COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,366.41300000000007,164
PARP1,CHEMBL1492500,DOTHIEPIN,4.0,6.076,0.724,0.667,high,True,False,,CN(C)CCC=C1c2ccccc2CSc2ccccc21,295.451,165
PARP1,CHEMBL625,THIABENDAZOLE,4.0,6.067,0.773,0.431,high,True,False,,c1ccc2[nH]c(-c3cscn3)nc2c1,201.254,166
PARP1,CHEMBL1993793,FANETIZOLE,2.0,6.062,0.7,0.447,high,True,False,,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,280.396,167
PARP1,CHEMBL397420,ACENOCOUMAROL,4.0,6.056,0.858,0.404,high,True,False,,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,353.33000000000004,168
PARP1,CHEMBL3545233,PAVINETANT,2.0,6.055,0.787,0.424,high,True,False,,CCC(NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,459.5710000000001,169
PARP1,CHEMBL2107135,TESIMIDE,2.0,6.054,0.838,0.429,high,True,False,,O=C1NC(=O)C2=C(CCCC2)C1=Cc1ccccc1,253.301,170
PARP1,CHEMBL2104348,ECABAPIDE,2.0,6.053,0.954,0.472,high,True,False,,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,371.43700000000007,171
PARP1,CHEMBL2106511,NICOPHOLINE,2.0,6.051,0.921,0.426,high,True,False,,O=C(c1cccnc1)N1CCOCC1,192.218,172
PARP1,CHEMBL282052,METHAQUALONE,4.0,6.045,0.729,0.4,high,True,False,,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,250.301,173
PARP1,CHEMBL9967,PIRENZEPINE,4.0,6.038,0.823,0.418,high,True,False,,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41000000000014,174
PARP1,CHEMBL2104482,TUCARESOL,2.0,6.03,0.86,0.426,high,False,False,,O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,272.2559999999999,175
PARP1,CHEMBL2106232,DIMEPROZAN,2.0,6.029,0.768,0.468,high,True,False,,COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1O2,295.382,176
PARP1,CHEMBL492399,VERUBULIN,2.0,6.014,0.681,0.426,high,True,False,,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,279.343,177
PDE4B,CHEMBL570015,GSK-256066,2.0,11.109,0.812,0.791,high,False,False,,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,518.5950000000003,1
PDE4B,CHEMBL4297520,OGLEMILAST,2.0,8.167,1.036,0.512,high,True,False,,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,516.3090000000002,2
PDE4B,CHEMBL4297460,DOVRAMILAST,2.0,8.001,1.069,0.59,high,True,False,,CCOc1cc(C(CS(C)(=O)=O)N2Cc3cccc(NC(=O)C4CC4)c3C2=O)ccc1OC,472.5630000000003,3
PDE4B,CHEMBL4297384,GSK-356278,1.0,7.565,1.14,0.493,high,True,False,,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,439.5450000000002,4
PDE4B,CHEMBL356388,ETAZOLATE,2.0,7.368,0.648,0.667,high,False,False,,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,289.33900000000006,5
PDE4B,CHEMBL1928262,GISADENAFIL,2.0,7.337,1.388,0.443,high,True,False,,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,519.6280000000004,6
PDE4B,CHEMBL4297527,REVAMILAST,2.0,7.248,0.959,0.481,high,True,False,,O=C(Nc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,440.18900000000014,7
PDE4B,CHEMBL88153,CDC-801,2.0,7.192,0.966,0.462,high,True,False,,COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1,408.4540000000003,8
PDE4B,CHEMBL2005186,BELUMOSUDIL,4.0,7.131,1.235,0.417,high,True,False,,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,452.51800000000014,9
PDE4B,CHEMBL5314444,TUNODAFIL,2.0,7.083,1.29,0.531,high,True,False,,CCCn1cc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nc21,487.6260000000004,10
PDE4B,CHEMBL84567,TRACAZOLATE,2.0,7.075,0.828,0.698,high,False,False,,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,304.394,11
PDE4B,CHEMBL5856622,LEPZACITINIB,2.0,7.002,0.91,0.466,high,True,False,,CCOC(=O)c1cnc2[nH]ccc2c1NC1CCCN(C(=O)CC#N)C1,355.3980000000002,12
PDE4B,CHEMBL4303545,SB-756050,1.0,6.941,1.086,0.426,high,True,False,,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,500.5950000000004,13
PDE4B,CHEMBL2106840,NILUDIPINE,2.0,6.931,1.173,0.431,high,True,False,,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,490.55300000000034,14
PDE4B,CHEMBL1229569,ATIZORAM,2.0,6.889,0.724,0.5,high,True,False,,COc1ccc(C2CNC(=O)NC2)cc1OC1CC2CCC1C2,316.4010000000001,15
PDE4B,CHEMBL2106888,PIROZADIL,2.0,6.857,1.114,0.442,high,True,False,,COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,527.5260000000003,16
PDE4B,CHEMBL3040440,VS-4718,1.0,6.817,1.173,0.405,high,True,False,,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,501.5090000000003,17
PDE4B,CHEMBL5314397,ACUMAPIMOD,2.0,6.771,1.221,0.41,high,True,False,,Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,385.4270000000001,18
PDE4B,CHEMBL211538,AN-2718,1.0,6.745,1.128,0.476,high,True,False,,OB1OCc2cc(Cl)ccc21,168.388,19
PDE4B,CHEMBL443052,TAVABOROLE,4.0,6.736,1.174,0.476,high,True,False,,OB1OCc2cc(F)ccc21,151.933,20
PDE4B,CHEMBL2104960,CATRAMILAST,2.0,6.734,0.672,0.638,high,True,False,,COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OCC1CC1,302.37400000000014,21
PDE4B,CHEMBL4297518,MIRODENAFIL,2.0,6.677,1.369,0.554,high,True,False,,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,531.6790000000003,22
