submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K201989,510(k),2021,2021-10-08,Substantially Equivalent,Braincare Desenvolvimento E Inovacao Tecnologica S.A.,B4C System,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:47:03
K062584,510(k),2007,2007-07-05,Substantially Equivalent,Sophysa SA,PRESSIO ICP MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:14:18
K071984,510(k),2008,2008-06-27,Substantially Equivalent,Cma Microdialysis AB,MODIFICATION TO CMA CEREBRAL TISSUE MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:19:58
K031086,510(k),2003,2003-05-14,Substantially Equivalent,Integra Neurosciences,"CAMINO SINGLE PARAMETER MONITOR, MODEL SPM-1",GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,0,2026-09-22T19:03:09
K032337,510(k),2003,2003-10-21,Substantially Equivalent,Hemedex Incorporated,"HEMEDEX CRANIAL BOLT MODELS, 3601, 3602",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:59:17
K042728,510(k),2004,2004-10-22,Substantially Equivalent,"Novus Monitoring, Ltd.",CAMINO SLIM-LINE INTRACRANIAL MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:44:27
K121573,510(k),2012,2012-09-10,Substantially Equivalent,Intrgra Lifesciences Corporation,INTEGRA CAMINO ICP MONITOR,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:11:28
K133754,510(k),2014,2014-03-06,Substantially Equivalent,Integra LifeSciences Corporation,INTEGRA CAMINO FLEX VENTRICULAR INTRACRANIAL PRESSURE MONITORING KIT WITH FLEX ADAPTER,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:09:51
K112017,510(k),2011,2011-10-11,Substantially Equivalent,Raumedic AG,RAUMEDIC ICP MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,Y,,0,1,0,1,2026-09-22T18:28:05
K240821,510(k),2024,2024-07-18,Substantially Equivalent,Braincare Desenvolvimento E Inovação Tecnológica S.A.,B4C System - Addition of new sensor model (BcSs-PICNIW-2000),GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:31:53
K252241,510(k),2026,2026-04-10,Substantially Equivalent,Sophysa,Pressio 3 Multi-parameter Neuromonitoring System,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:07:46
K041838,510(k),2005,2005-03-01,Substantially Equivalent,"Innerspace, Inc.",MPS (OR MPS-T),GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:41:58
K172209,510(k),2018,2018-05-18,Substantially Equivalent,"Branchpoint Technologies, Inc.",AURA ICP MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:52:02
K201118,510(k),2020,2020-05-26,Substantially Equivalent,"Medtronic, Inc.","Exacta External Drainage and Monitoring System, Exacta Pole with Laser Level, Exacta System Replacement Drainage Bag, Replacement Laser Level",GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,1,2026-09-22T18:40:33
K173192,510(k),2017,2017-11-08,Substantially Equivalent,"Codman & Shurtleff, Inc.","CereLink ICP Sensor Basic Kit, CereLink ICP Sensor Metal Skull Bolt Kit, CereLink ICP Sensor Plastic Skull Bolt Kit, CereLink ICP Sensor Ventricular Catheter Kit",GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,1,2026-09-22T18:54:36
K171666,510(k),2017,2017-07-06,Substantially Equivalent,Raumedic AG,MPR2 logO DATALOGGER,GWM,882.1620,Neurology,Summary,Traditional,Y,,0,1,0,1,2026-09-22T18:58:12
K053244,510(k),2006,2006-05-10,Substantially Equivalent,Integra Lifesciences Corp.,LICOX IT2 COMPLETE BRAIN TUNNELING PROBE KIT,GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,0,2026-09-22T18:24:23
K050720,510(k),2005,2005-05-11,Substantially Equivalent,Integra Neurosciences,"NEUROSENSOR CEREBRAL BLOOD FLOW AND INTRACRANIAL PRESSURE MONITORING KIT/SYSTEM, MODELS NS-P, NS-100",GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,0,2026-09-22T18:34:19
K083378,510(k),2009,2009-09-29,Substantially Equivalent,"Innerspace, Inc.",SYNERGY,GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,0,2026-09-22T18:35:11
K072379,510(k),2008,2008-04-29,Substantially Equivalent,"Innerspace, Inc.",MPS OXIPORT AND MPS OXIPORT PLUS,GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,0,2026-09-22T18:20:08
K183406,510(k),2019,2019-01-11,Substantially Equivalent,Integra Lifesciences Corp.,"CereLink ICP Monitor, CereLink ICP Extension Cable",GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,0,2026-09-22T19:13:51
K182073,510(k),2019,2019-10-17,Substantially Equivalent,Braincare Desenvolvimento E Inovacao Tecnologica S.A.,BcSs-PICNI-2000 Sensor,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T19:10:03
K232890,510(k),2024,2024-02-04,Substantially Equivalent,Integra Lifesciences Production Corporation,"CereLink ICP Monitor (826820), CereLink ICP Extension Cable (826845)",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:36:50
K051599,510(k),2005,2005-07-19,Substantially Equivalent,"Neurorecovery, Inc.","NEURORECOVERY, INC. (NRI) COMPREHENSIVE INTRACRANIAL PRESSURE EVALUATION AND RELIEF (CIPER) KIT",GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:30:11
K250285,510(k),2025,2025-08-29,Substantially Equivalent,Raumedic AG,NEUROVENT-P (092946-003); NEUROVENT (092956-003); NEUROVENT-IFD-R (095317-003); NEUROVENT-IFD-S (091678-003); NEUROVENT-P-TEMP (094268-003); NEUROVENT-TEMP (094278-003); NEUROVENT-TEMP-IFD-R (095327-003); NEUROVENT-TEMP-IFD-S (094288-003); NEUROVENT-PTO (095008-003); NEUROVENT-PTO 2L (095108-003); NEUROVENT-PX (091580-003); BOLT-DRILL KIT CH5 (091888-003); BOLT-DRILL KIT CH9 (091898-003); BOLT-DRILL KIT PTO (092380-003); BOLT-DRILL KIT VP 16 (092969-003); BOLT KIT CH5 (091868-003); BOL,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:18:22
K101133,510(k),2010,2010-11-18,Substantially Equivalent,Dpcom AS,SENSOMETRICS SOFTWARE,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:44:21
K162108,510(k),2017,2017-04-17,Substantially Equivalent,Sophysa SA,Pressio 2 ICP Monitoring System,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:00:55
K050702,510(k),2005,2005-05-17,Substantially Equivalent,"Neurosystems, LLC",NEUROSYSTEMS 1TM MONITOR,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:34:29
K040235,510(k),2004,2004-04-20,Substantially Equivalent,Integra LifeSciences Corporation,LICOX PMO BRAIN MONITORING SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:52:45
K130529,510(k),2013,2013-10-25,Substantially Equivalent,Raumedic AG,RAUMEDIC-PTO-MONITORING-SYSTEM,GWM,882.1620,Neurology,Summary,Traditional,Y,,0,1,0,1,2026-09-22T18:21:10
K200630,510(k),2020,2020-04-09,Substantially Equivalent,"Medtronic, Inc.","Medtronic External Drainage and Monitoring System, Medtronic External Drainage and Monitoring System, Becker Replacement Drainage Bags",GWM,882.1620,Neurology,Summary,Special,N,,0,1,0,1,2026-09-22T18:38:46
K182342,510(k),2019,2019-05-21,Substantially Equivalent,"Fusion Orthopedics, LLC",IntraLock Lapidus System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:10:20
K142776,510(k),2015,2015-03-23,Substantially Equivalent,"Flow-Fx, LLC",Flow-Screw,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:32:18
K100325,510(k),2010,2010-05-04,Substantially Equivalent,"Smith & Nephew, Inc.",PERI-LOC LOCKING HOLE INSERTS AND CABLE ACCESSORIES,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:47:24
K061206,510(k),2006,2006-06-19,Substantially Equivalent,"Acute Innovations, LLC",ACUTE BONE SCREW,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:06:13
K070617,510(k),2007,2007-06-14,Substantially Equivalent,Fournitures Hospitalieres Industrie,CANNULATED SCREW,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:08:05
K240175,510(k),2024,2024-10-29,Substantially Equivalent,Tigon Medical,"Tigon Medical Fractures, Instability, and Reconstruction (FIRE)",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:34:12
K062103,510(k),2006,2006-10-25,Substantially Equivalent,"Darco International, Inc.",DARCO FORCE TITANIUM COMPRESSION SCREW,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:12:52
K081513,510(k),2008,2008-07-18,Substantially Equivalent,Merete Medical GmbH,MERETE 3.0 AND 3.5 MM LOCKING SCREWS,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:27:43
K082949,510(k),2008,2008-11-25,Substantially Equivalent,OrthoPediatrics Corp.,ORTHOPEDIATRICS BONE SCREWS,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:32:14
K102324,510(k),2011,2011-05-04,Substantially Equivalent,Wrightmedicaltechnologyinc,ENDOFUSE INTRA-OSSEOUS FUSION SYSTEM,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:37:51
K161597,510(k),2016,2016-11-16,Substantially Equivalent,"Tyber Medical, LLC",Tyber Medical BioTy® Nanotopography Trauma Screw,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:56:30
K030900,510(k),2003,2003-06-19,Substantially Equivalent,"Inion , Ltd.",INION OTPS BIODEGRADABLE FIXATON SYSTEM,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T19:04:16
K033804,510(k),2003,2003-12-31,Substantially Equivalent,Linvatec Corp.,BIOANCHOR WITH DISPOSABLE DRIVER,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:56:04
K180348,510(k),2018,2018-07-17,Substantially Equivalent,"Field Orthopaedics Pty, Ltd.",Field Orthopaedics Micro Screw System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:45:45
K233008,510(k),2024,2024-06-05,Substantially Equivalent,Aap Implantate AG,Cannulated Headless Bone Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:36:29
K223847,510(k),2023,2023-01-25,Substantially Equivalent,"Glw, Inc.",CREED Cannulated Screws,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:51:20
K061863,510(k),2006,2006-10-19,Substantially Equivalent,"Arthrex, Inc.","ARTHREX CORKSCREW SUTURE ANCHOR, TAK, AND PUSHLOCK FAMILY",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:10:49
K080101,510(k),2008,2008-03-25,Substantially Equivalent,Aap Implantate AG,AAP CANNULATED SCREW AND DARCO HEADED SCREW,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:22:12
K152072,510(k),2015,2015-09-23,Substantially Equivalent,"Crossroads Extremity Systems, LLC",CrossRoads Screw System,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:45:53
K092133,510(k),2009,2009-11-05,Substantially Equivalent,Arthrocare Corp.,"ARTHROCARE TITANIUM SUTURE ANCHOR, MODEL 22-9055,22-9055N, 22-9065, 22-9065N",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:43:13
K161334,510(k),2017,2017-02-09,Substantially Equivalent,"Radicle Orthopaedics, Inc.",RASL Repair Kit,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:59:13
K180541,510(k),2018,2018-11-21,Substantially Equivalent,"Synthes USA Products, LLC",DePuy Synthes 2.0 mm Quick Insertion Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:45:14
K223468,510(k),2023,2023-08-30,Substantially Equivalent,Novastep,Nexis® compressive screws,HWC,888.3040,Orthopedic,Summary,Abbreviated,N,,0,1,0,1,2026-09-22T18:52:16
K102903,510(k),2010,2010-10-20,Substantially Equivalent,"Pioneer Surgical Technology, Inc.",PIONEER CANNULATED SCREW SYSTEM,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:39:59
K192096,510(k),2020,2020-02-27,Substantially Equivalent,"Omnia Medical, LLC",Omnia Medical Trauma Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:13:52
K170056,510(k),2017,2017-10-23,Substantially Equivalent,"Tianjin Zhengtian Medical Instrument Co., Ltd.",IRENE Cannulated Screw System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:04:58
K140741,510(k),2014,2014-05-15,Substantially Equivalent,Wrightmedicaltechnologyinc,SALVATION BEAMS AND BOLTS SYSTEM,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:05:32
K210994,510(k),2021,2021-06-01,Substantially Equivalent,"Arthrex, Inc.",Arthrex Beveled FT Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:55:06
K201662,510(k),2020,2020-07-16,Substantially Equivalent,"Skeletal Dynamics, Inc.",REDUCT® Headless Compression Screw System,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:42:46
K162685,510(k),2017,2017-06-09,Substantially Equivalent,"Life Spine, Inc.",2-Piece Hammertoe Correction System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:02:44
K140283,510(k),2014,2014-02-28,Substantially Equivalent,Osteomed,OSTEOMED EXTREMIFUSE SYSTEM,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:07:13
K163710,510(k),2017,2017-09-08,Substantially Equivalent,Fournitures Hospitalieres Industrie,BePOD® EZ Weil Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:05:47
K161616,510(k),2017,2017-02-16,Substantially Equivalent,"Synthes USA Products, LLC","DePuy Synthes 4.0 mm and 4.5 mm Cortex Screws, DePuy Synthes 2.4 mm Cannulated Screws, DePuy Synthes 3.5 mm and 4.0 mm Cannulated Screws, DePuy Synthes 4.5 mm Cannulated Screws, DePuy Synthes 6.5 mm Cannulated Screws, DePuy Synthes 7.0 mm and 7.3 mm Cannulated Screws, DePuy Synthes 1.5 mm Headless Compression Screws, DePuy Synthes 2.4 mm Headless Compression Screws, DePuy Synthes 3.0 mm Headless Compression Screws, DePuy Synthes 4.5 mm and 6.5 mm Headless Compression Screw",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:59:38
K203595,510(k),2022,2022-01-04,Substantially Equivalent,"MedShape, Inc.",DynaFuse Fixation System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:02:38
K121713,510(k),2012,2012-09-27,Substantially Equivalent,"Providence Medical Technology, Inc.",PMT BONE SCREWS,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:11:45
K203467,510(k),2020,2020-12-23,Substantially Equivalent,"Wishbone Medical, Inc.",WishBone Medical Plate and Screw System,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:45:39
K033252,510(k),2003,2003-11-13,Substantially Equivalent,Stryker Endoscopy,MODIFICATION TO STRYKER BIOABSORBABLE INTERFERENCE SCREW SYSTEM,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:56:35
K201850,510(k),2020,2020-08-04,Substantially Equivalent,"Nvision Biomedical Technologies, Inc.",Vector Hammertoe Correction System,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:43:25
K163038,510(k),2017,2017-02-28,Substantially Equivalent,"Epic Extremity, LLC",EPIC Extremity Snap-Off Screw,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:04:21
K060393,510(k),2006,2006-03-13,Substantially Equivalent,"Inion , Ltd.",INION HEXALON BIODEGRADABLE ACL/PCL SCREW,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:19:58
K222409,510(k),2022,2022-09-08,Substantially Equivalent,"Globus Medical, Inc.",CAPTIVATE® Compression Screws,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T19:00:00
K110895,510(k),2011,2011-12-19,Substantially Equivalent,Ortho Solutions Limited,ORTHO SOLUTIONS TRAUMA IMPLANTS FOR OSTEOSYNTHESIS,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:30:30
K141949,510(k),2014,2014-09-12,Substantially Equivalent,Aap Implantate AG,"CORTICAL SCREW 3.5, T15, SELF-TAPPING, TITANIUM, CORTICAL SCREW 4.5, T25, SELF TAPPING, TITANIUM",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T17:59:50
K120390,510(k),2012,2012-04-10,Substantially Equivalent,"Solana Surgical, LLC","SOLAFIX TWIST SCREW IMPLANT SYSTEM, SURGICAL INSTRUMENT SET",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:09:01
K151708,510(k),2016,2016-03-02,Substantially Equivalent,Normed Medizin-Technik GmbH,RECON system - Compression Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:42:22
K170594,510(k),2017,2017-05-10,Substantially Equivalent,In2bones Sas,I.B.S. osteosynthesis screws,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T19:01:44
K183603,510(k),2019,2019-03-12,Substantially Equivalent,Exsomed Corporation,INnate Cannulated Screw System,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T19:14:03
K183104,510(k),2019,2019-06-10,Substantially Equivalent,Stryker GmbH,Mini Cannulated Headed and Headless Screw Set,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:12:02
K143614,510(k),2015,2015-01-16,Substantially Equivalent,"Arthrex, Inc.",Arthrex Low Profile Screws,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:36:54
K083619,510(k),2009,2009-03-06,Substantially Equivalent,"Parcus Medical, LLC","PARCUS TINTANIUM INTERFERENCE SCREW, MODELS: 10001-10012, 10014-10016, 10018-10020",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:35:36
K220839,510(k),2022,2022-09-19,Substantially Equivalent,"Arthrex, Inc.",Arthrex Compression FT Pins,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:04:43
K050819,510(k),2005,2005-04-11,Substantially Equivalent,Wrightmedicaltechnologyinc,CHARLOTTE SNAP-OFF SCREW,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:34:04
K151270,510(k),2015,2015-09-04,Substantially Equivalent,"Crossroads Extremity Systems, LLC",CrossTIE Intraosseous Fixation System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:43:23
K083607,510(k),2009,2009-03-04,Substantially Equivalent,"Cayenne Medical, Inc.","APERFIX IMPLANT WITH INSERTER, 8, 9, 10, 11, MM X30 MM",HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:35:31
K093078,510(k),2010,2010-06-23,Substantially Equivalent,"Bonutti Research, Inc.",UNITY ULTRASONIC SYSTEM WITH PLLA ANCHORS,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:48:09
K033355,510(k),2004,2004-06-30,Substantially Equivalent,"Biomet Orthopedics, Inc.",LACTOSCREW SCREW ANCHOR,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:54:18
K142707,510(k),2014,2014-12-19,Substantially Equivalent,"Aesculap Implant System, Inc.",AIS Odontoid Fracture Fixation System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:24:49
K111994,510(k),2011,2011-10-11,Substantially Equivalent,"Smith & Nephew, Inc.",SMITH & NEPHEW CANNULATED SCREWS AND WASHERS,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:28:13
K120449,510(k),2012,2012-05-11,Substantially Equivalent,Depuy Mitek,HEALIX ADVANCE PEEK ANCHOR,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:09:08
K150126,510(k),2015,2015-05-11,Substantially Equivalent,"Life Spine, Inc.",Life Spine Cannulated Screws,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:38:00
K190035,510(k),2019,2019-02-07,Substantially Equivalent,"Biomet, Inc.",Biomet Headless Compression and Twist-Off Screws,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T19:14:08
K071498,510(k),2007,2007-07-31,Substantially Equivalent,"Biomet Sports Medicine, Inc.",SUBTALAR IMPLANT,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:05:48
K032447,510(k),2004,2004-04-16,Substantially Equivalent,"Linvatec Biomaterials, Ltd.","CANNULATED NUGEN FX SCREW FULLY THREADED, CANNULATED NUGEN FX SCREW PARTIALLY THREADED",HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,0,2026-09-22T18:55:33
K103705,510(k),2011,2011-03-18,Substantially Equivalent,"Arthrex, Inc.",LOW PROFILE SCREWS,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:34:45
K060664,510(k),2006,2006-06-06,Substantially Equivalent,Depuy Mitek,FASTIN RC ANCHOR,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:18:52
K160304,510(k),2016,2016-04-29,Substantially Equivalent,Phalanx Innovations,OsteoBullet Compression Screw,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:52:03
K162171,510(k),2017,2017-09-07,Substantially Equivalent,Subchondral Solutions,S4 Screw System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T19:01:04
K041749,510(k),2004,2004-09-08,Substantially Equivalent,"Scandius Biomedical, Inc.",SCANDIUS ACL RECONSTRUCTION SYSTEM,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:48:19
K124027,510(k),2013,2013-04-05,Substantially Equivalent,Apogee Orthosolutions,MONSTER SCREW SYSTEM,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:20:20
K173135,510(k),2017,2017-11-27,Substantially Equivalent,Stryker GmbH,VariAx 2 System,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:55:11
K193497,510(k),2021,2021-01-05,Substantially Equivalent,"Aju Pharm Co., Ltd.",Fixone Biocomposite Interference Screw,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:45:54
K092440,510(k),2009,2009-11-05,Substantially Equivalent,"Ascension Orthopedics, Inc.",ASCENSION CANNULATED SCREW SYSTEM,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:44:13
K051726,510(k),2005,2005-09-27,Substantially Equivalent,"Arthrex, Inc.",ARTHREX TENODESIS FAMILY,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,0,2026-09-22T18:29:58
K130019,510(k),2014,2014-11-18,Substantially Equivalent,"Competitive Engineering, Inc.",J-SCREW COMPRESSION SCREW,HWC,888.3040,Orthopedic,Summary,Traditional,N,,0,1,0,1,2026-09-22T18:15:26
K173710,510(k),2018,2018-02-12,Substantially Equivalent,"Crossroads Extremity Systems, LLC",MotoBAND CP Implant System,HWC,888.3040,Orthopedic,Summary,Special,N,,0,1,0,1,2026-09-22T18:48:24
